,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
0,2010,Alameda,Electric,Ford,Ranger,3
1,2010,Alameda,Electric,Tesla,Roadster,17
2,2010,Alameda,Bio Diesel,,,11
3,2010,Alameda,Diesel,,,10928
4,2010,Alameda,Flex Fuel,,,10974
5,2010,Alameda,Gasoline,,,840577
6,2010,Alameda,Gasoline Hybrid,,,22720
7,2010,Alameda,Natural Gas,,,173
8,2010,Alameda,Propane,,,19
9,2010,Alpine,Diesel,,,73
10,2010,Alpine,Flex Fuel,,,16
11,2010,Alpine,Gasoline,,,943
12,2010,Alpine,Gasoline Hybrid,,,9
13,2010,Amador,Electric,Ford,Ranger,1
14,2010,Amador,Bio Diesel,,,1
15,2010,Amador,Diesel,,,2064
16,2010,Amador,Flex Fuel,,,489
17,2010,Amador,Gasoline,,,27584
18,2010,Amador,Gasoline Hybrid,,,322
19,2010,Amador,Natural Gas,,,4
20,2010,Amador,Propane,,,16
21,2010,Butte,Bio Diesel,,,19
22,2010,Butte,Diesel,,,6868
23,2010,Butte,Flex Fuel,,,2441
24,2010,Butte,Gasoline,,,122257
25,2010,Butte,Gasoline Hybrid,,,1570
26,2010,Butte,Natural Gas,,,8
27,2010,Butte,Propane,,,6
28,2010,Calaveras,Bio Diesel,,,5
29,2010,Calaveras,Diesel,,,2977
30,2010,Calaveras,Flex Fuel,,,693
31,2010,Calaveras,Gasoline,,,35499
32,2010,Calaveras,Gasoline Hybrid,,,458
33,2010,Calaveras,Natural Gas,,,1
34,2010,Calaveras,Propane,,,3
35,2010,Colusa,Bio Diesel,,,9
36,2010,Colusa,Diesel,,,1186
37,2010,Colusa,Flex Fuel,,,468
38,2010,Colusa,Gasoline,,,12875
39,2010,Colusa,Gasoline Hybrid,,,68
40,2010,Colusa,Propane,,,4
41,2010,Contra Costa,Electric,Tesla,Roadster,10
42,2010,Contra Costa,Bio Diesel,,,26
43,2010,Contra Costa,Diesel,,,10871
44,2010,Contra Costa,Flex Fuel,,,9703
45,2010,Contra Costa,Gasoline,,,630056
46,2010,Contra Costa,Gasoline Hybrid,,,15506
47,2010,Contra Costa,Natural Gas,,,117
48,2010,Contra Costa,Propane,,,15
